dt,AverageTemperature,AverageTemperatureUncertainty,Country
1822-08-01,27.319000000000003,2.507,Bangladesh
1822-09-01,26.564,1.862,Bangladesh
1822-10-01,24.663,1.126,Bangladesh
1822-11-01,21.541999999999998,1.672,Bangladesh
1822-12-01,17.721,2.242,Bangladesh
1823-01-01,17.942,1.902,Bangladesh
1823-02-01,20.978,3.343,Bangladesh
1823-03-01,24.688,1.629,Bangladesh
1823-04-01,28.308000000000003,3.302,Bangladesh
1823-05-01,27.853,1.374,Bangladesh
1823-06-01,28.05,2.271,Bangladesh
1823-07-01,27.261,1.724,Bangladesh
1823-08-01,26.792,1.824,Bangladesh
1823-09-01,25.717,1.408,Bangladesh
1823-10-01,25.356,1.76,Bangladesh
1823-11-01,21.375999999999998,2.91,Bangladesh
1823-12-01,18.467,1.489,Bangladesh
1824-01-01,18.12,1.356,Bangladesh
1824-02-01,20.284000000000002,2.165,Bangladesh
1824-03-01,24.811999999999998,1.509,Bangladesh
1824-04-01,27.246,1.951,Bangladesh
1824-05-01,27.974,1.5519999999999998,Bangladesh
1824-06-01,28.377,2.385,Bangladesh
1824-07-01,28.936,2.774,Bangladesh
1824-08-01,27.854,1.695,Bangladesh
1824-09-01,27.581000000000003,1.658,Bangladesh
1824-10-01,24.984,1.4780000000000002,Bangladesh
1824-11-01,22.897,1.646,Bangladesh
1824-12-01,20.505,2.361,Bangladesh
1825-01-01,18.372,2.135,Bangladesh
1825-02-01,20.579,1.485,Bangladesh
1825-03-01,24.764000000000006,1.919,Bangladesh
1825-04-01,27.825,2.095,Bangladesh
1825-05-01,27.877,1.3119999999999998,Bangladesh
1825-06-01,28.418000000000003,1.236,Bangladesh
1825-07-01,27.913,2.075,Bangladesh
1825-08-01,27.408,1.972,Bangladesh
1825-09-01,26.857000000000006,1.635,Bangladesh
1825-10-01,25.199,1.652,Bangladesh
1825-11-01,23.355999999999998,1.676,Bangladesh
1825-12-01,18.682000000000002,1.3430000000000002,Bangladesh
1826-01-01,17.776,1.3630000000000002,Bangladesh
1826-02-01,19.207,1.731,Bangladesh
1826-03-01,24.766,1.523,Bangladesh
1826-04-01,27.499000000000002,2.276,Bangladesh
1826-05-01,28.872,1.476,Bangladesh
1826-06-01,27.62,2.041,Bangladesh
1826-07-01,28.235,1.402,Bangladesh
1826-08-01,27.2,1.4480000000000002,Bangladesh
1826-09-01,26.865,1.889,Bangladesh
1826-10-01,25.601999999999997,1.968,Bangladesh
1826-11-01,23.46,1.262,Bangladesh
1826-12-01,20.301,2.123,Bangladesh
1827-01-01,18.959,2.302,Bangladesh
1827-02-01,21.037,1.3130000000000002,Bangladesh
1827-03-01,25.394,1.814,Bangladesh
1827-04-01,28.099,2.645,Bangladesh
1827-05-01,28.265,2.0980000000000003,Bangladesh
1827-06-01,28.191999999999997,1.896,Bangladesh
1827-07-01,28.41,1.4469999999999998,Bangladesh
1827-08-01,27.825,1.452,Bangladesh
1827-09-01,26.607000000000006,1.285,Bangladesh
1827-10-01,25.406,1.3259999999999998,Bangladesh
1827-11-01,23.351,1.3259999999999998,Bangladesh
1827-12-01,18.462,2.779,Bangladesh
1828-01-01,16.623,2.297,Bangladesh
1828-02-01,19.643,1.966,Bangladesh
1828-03-01,24.926,1.919,Bangladesh
1828-04-01,27.151999999999997,1.877,Bangladesh
1828-05-01,28.066,2.121,Bangladesh
1828-06-01,28.857,2.021,Bangladesh
1828-07-01,28.307,1.509,Bangladesh
1828-08-01,27.771,1.69,Bangladesh
1828-09-01,25.799,1.289,Bangladesh
1828-10-01,25.579,1.494,Bangladesh
1828-11-01,23.112,1.543,Bangladesh
1828-12-01,18.928,2.062,Bangladesh
1829-01-01,17.666,1.547,Bangladesh
1829-02-01,19.247,2.331,Bangladesh
1829-03-01,24.461,1.5,Bangladesh
1829-04-01,26.73,1.4,Bangladesh
1829-05-01,28.261999999999997,2.705,Bangladesh
1829-06-01,27.824,1.971,Bangladesh
1829-07-01,27.957,1.517,Bangladesh
1829-08-01,27.619,1.557,Bangladesh
1829-09-01,26.448,1.598,Bangladesh
1829-10-01,25.831,1.764,Bangladesh
1829-11-01,22.066,2.3,Bangladesh
1829-12-01,18.368,3.279,Bangladesh
1830-01-01,18.009,2.236,Bangladesh
1830-02-01,21.086,1.453,Bangladesh
1830-03-01,24.063,1.393,Bangladesh
1830-04-01,27.397,1.48,Bangladesh
1830-05-01,26.632,1.594,Bangladesh
1830-06-01,27.726,2.211,Bangladesh
1830-07-01,28.565,1.712,Bangladesh
1830-08-01,27.511,1.766,Bangladesh
1830-09-01,26.353,1.883,Bangladesh
1830-10-01,25.206999999999997,2.34,Bangladesh
1830-11-01,24.171,1.653,Bangladesh
1830-12-01,19.844,1.81,Bangladesh
1831-01-01,17.480999999999998,2.024,Bangladesh
1831-02-01,20.048,3.452,Bangladesh
1831-03-01,24.456999999999997,2.647,Bangladesh
1831-04-01,26.444000000000003,1.32,Bangladesh
1831-05-01,28.139,2.267,Bangladesh
1831-06-01,28.230999999999998,1.946,Bangladesh
1831-07-01,27.345,1.5630000000000002,Bangladesh
1831-08-01,26.842,1.586,Bangladesh
1831-09-01,25.858,1.472,Bangladesh
1831-10-01,24.895,1.529,Bangladesh
1831-11-01,21.534000000000002,3.602,Bangladesh
1831-12-01,17.977999999999998,2.905,Bangladesh
1832-01-01,17.090999999999998,1.679,Bangladesh
1832-02-01,19.325,1.918,Bangladesh
1832-03-01,24.529000000000003,1.679,Bangladesh
1832-04-01,27.226999999999997,2.609,Bangladesh
1832-05-01,28.042,1.963,Bangladesh
1832-06-01,,,Bangladesh
1832-07-01,27.974,2.026,Bangladesh
1832-08-01,26.998,1.888,Bangladesh
1832-09-01,26.103,1.933,Bangladesh
1832-10-01,25.341,1.892,Bangladesh
1832-11-01,21.726999999999997,1.307,Bangladesh
1832-12-01,,,Bangladesh
1833-01-01,18.09,2.499,Bangladesh
1833-02-01,20.537,1.439,Bangladesh
1833-03-01,24.763,2.949,Bangladesh
1833-04-01,26.451999999999998,1.418,Bangladesh
1833-05-01,26.797,1.5659999999999998,Bangladesh
1833-06-01,28.749000000000002,2.6180000000000003,Bangladesh
1833-07-01,27.797,1.301,Bangladesh
1833-08-01,27.275,1.86,Bangladesh
1833-09-01,27.081000000000003,1.45,Bangladesh
1833-10-01,25.264,1.682,Bangladesh
1833-11-01,23.002,1.364,Bangladesh
1833-12-01,18.814,2.402,Bangladesh
1834-01-01,16.634,1.7819999999999998,Bangladesh
1834-02-01,20.352999999999998,1.994,Bangladesh
1834-03-01,24.615,2.192,Bangladesh
1834-04-01,26.573,2.049,Bangladesh
1834-05-01,28.475,1.195,Bangladesh
1834-06-01,27.176,2.173,Bangladesh
1834-07-01,27.908,1.612,Bangladesh
1834-08-01,27.338,1.077,Bangladesh
1834-09-01,26.836,1.906,Bangladesh
1834-10-01,24.61,1.734,Bangladesh
1834-11-01,22.374000000000002,2.199,Bangladesh
1834-12-01,19.294,1.237,Bangladesh
1835-01-01,17.576,2.567,Bangladesh
1835-02-01,20.232,2.086,Bangladesh
1835-03-01,23.07,1.012,Bangladesh
1835-04-01,25.724,2.188,Bangladesh
1835-05-01,26.149,1.389,Bangladesh
1835-06-01,26.649,1.454,Bangladesh
1835-07-01,26.392,1.248,Bangladesh
1835-08-01,26.294,1.211,Bangladesh
1835-09-01,25.605999999999998,0.975,Bangladesh
1835-10-01,24.579,1.17,Bangladesh
1835-11-01,20.619,1.46,Bangladesh
1835-12-01,17.019000000000002,1.163,Bangladesh
1836-01-01,16.953,1.14,Bangladesh
1836-02-01,19.658,1.466,Bangladesh
1836-03-01,24.193,1.194,Bangladesh
1836-04-01,26.729,1.472,Bangladesh
1836-05-01,27.4,1.556,Bangladesh
1836-06-01,28.057,1.256,Bangladesh
1836-07-01,27.444000000000003,1.3159999999999998,Bangladesh
1836-08-01,27.652,2.595,Bangladesh
1836-09-01,27.08,2.2430000000000003,Bangladesh
1836-10-01,25.706,4.013,Bangladesh
1836-11-01,21.958,2.211,Bangladesh
1836-12-01,19.372,2.474,Bangladesh
1837-01-01,17.861,1.761,Bangladesh
1837-02-01,20.551,1.4509999999999998,Bangladesh
1837-03-01,23.447000000000006,1.712,Bangladesh
1837-04-01,25.494,1.454,Bangladesh
1837-05-01,26.683000000000003,1.518,Bangladesh
1837-06-01,27.195,1.626,Bangladesh
1837-07-01,27.419,1.09,Bangladesh
1837-08-01,27.266,0.934,Bangladesh
1837-09-01,27.371,1.579,Bangladesh
1837-10-01,25.398000000000003,2.367,Bangladesh
1837-11-01,22.275,2.365,Bangladesh
1837-12-01,19.476,3.916,Bangladesh
1838-01-01,15.15,2.22,Bangladesh
1838-02-01,19.094,1.401,Bangladesh
1838-03-01,23.509,1.473,Bangladesh
1838-04-01,27.552,2.317,Bangladesh
1838-05-01,26.917,1.288,Bangladesh
1838-06-01,28.031999999999996,1.714,Bangladesh
1838-07-01,27.959,2.874,Bangladesh
1838-08-01,27.643,2.519,Bangladesh
1838-09-01,27.186,1.094,Bangladesh
1838-10-01,25.678,2.9560000000000004,Bangladesh
1838-11-01,22.596,2.605,Bangladesh
1838-12-01,18.503,1.909,Bangladesh
1839-01-01,17.95,1.5659999999999998,Bangladesh
1839-02-01,21.118000000000002,1.5319999999999998,Bangladesh
1839-03-01,22.671999999999997,1.649,Bangladesh
1839-04-01,26.9,1.455,Bangladesh
1839-05-01,27.329,1.222,Bangladesh
1839-06-01,27.471999999999998,1.308,Bangladesh
1839-07-01,28.099,2.239,Bangladesh
1839-08-01,27.927,1.672,Bangladesh
1839-09-01,26.66,1.4280000000000002,Bangladesh
1839-10-01,25.675,1.765,Bangladesh
1839-11-01,21.226999999999997,1.696,Bangladesh
1839-12-01,17.451,1.919,Bangladesh
1840-01-01,18.712,2.094,Bangladesh
1840-02-01,21.225,3.02,Bangladesh
1840-03-01,24.843000000000004,3.005,Bangladesh
1840-04-01,26.949,1.574,Bangladesh
1840-05-01,27.121,2.576,Bangladesh
1840-06-01,27.136999999999997,2.632,Bangladesh
1840-07-01,28.478,0.858,Bangladesh
1840-08-01,27.187,1.393,Bangladesh
1840-09-01,26.859,0.904,Bangladesh
1840-10-01,25.229,1.6130000000000002,Bangladesh
1840-11-01,22.493,3.834,Bangladesh
1840-12-01,18.736,0.848,Bangladesh
1841-01-01,18.486,3.805,Bangladesh
1841-02-01,20.25,1.172,Bangladesh
1841-03-01,24.055000000000003,3.45,Bangladesh
1841-04-01,26.519,2.1830000000000003,Bangladesh
1841-05-01,27.471,0.946,Bangladesh
1841-06-01,28.272,1.461,Bangladesh
1841-07-01,28.082,1.416,Bangladesh
1841-08-01,27.924,0.899,Bangladesh
1841-09-01,27.419,0.977,Bangladesh
1841-10-01,25.543000000000003,1.2009999999999998,Bangladesh
1841-11-01,23.081999999999997,1.84,Bangladesh
1841-12-01,18.979,1.928,Bangladesh
1842-01-01,17.713,1.415,Bangladesh
1842-02-01,20.526,1.415,Bangladesh
1842-03-01,24.226999999999997,3.1,Bangladesh
1842-04-01,26.844,1.536,Bangladesh
1842-05-01,28.026,1.1740000000000002,Bangladesh
1842-06-01,27.42,1.213,Bangladesh
1842-07-01,27.854,1.6469999999999998,Bangladesh
1842-08-01,27.263,1.345,Bangladesh
1842-09-01,26.506999999999998,1.161,Bangladesh
1842-10-01,24.789,1.539,Bangladesh
1842-11-01,22.06,1.271,Bangladesh
1842-12-01,19.294,1.016,Bangladesh
1843-01-01,18.224,1.341,Bangladesh
1843-02-01,21.168000000000003,1.689,Bangladesh
1843-03-01,24.129,1.376,Bangladesh
1843-04-01,26.254,1.784,Bangladesh
1843-05-01,27.07,1.058,Bangladesh
1843-06-01,27.741,0.708,Bangladesh
1843-07-01,28.31,1.139,Bangladesh
1843-08-01,27.757,1.079,Bangladesh
1843-09-01,27.122,0.8370000000000001,Bangladesh
1843-10-01,25.449,0.907,Bangladesh
1843-11-01,21.868,0.7340000000000001,Bangladesh
1843-12-01,18.152,3.3280000000000003,Bangladesh
1844-01-01,17.23,0.954,Bangladesh
1844-02-01,19.465,0.935,Bangladesh
1844-03-01,24.613000000000003,1.27,Bangladesh
1844-04-01,26.607,0.953,Bangladesh
1844-05-01,26.597,1.199,Bangladesh
1844-06-01,27.25,0.977,Bangladesh
1844-07-01,27.244,1.104,Bangladesh
1844-08-01,27.037,2.499,Bangladesh
1844-09-01,26.642000000000003,0.963,Bangladesh
1844-10-01,24.778000000000002,1.169,Bangladesh
1844-11-01,22.288,1.524,Bangladesh
1844-12-01,18.253,1.355,Bangladesh
1845-01-01,17.495,1.4680000000000002,Bangladesh
1845-02-01,19.648,1.901,Bangladesh
1845-03-01,24.660999999999998,1.247,Bangladesh
1845-04-01,25.993,2.645,Bangladesh
1845-05-01,27.597,0.7040000000000001,Bangladesh
1845-06-01,27.554000000000002,0.939,Bangladesh
1845-07-01,27.787,0.74,Bangladesh
1845-08-01,27.416,0.924,Bangladesh
1845-09-01,27.261000000000006,1.1,Bangladesh
1845-10-01,24.896,0.8540000000000001,Bangladesh
1845-11-01,21.941999999999997,0.8690000000000001,Bangladesh
1845-12-01,17.773,1.727,Bangladesh
1846-01-01,18.61,1.633,Bangladesh
1846-02-01,19.948,0.957,Bangladesh
1846-03-01,24.98,2.101,Bangladesh
1846-04-01,26.883000000000003,1.837,Bangladesh
1846-05-01,27.491,1.017,Bangladesh
1846-06-01,27.193,2.744,Bangladesh
1846-07-01,28.105,2.009,Bangladesh
1846-08-01,27.822,1.352,Bangladesh
1846-09-01,26.645000000000003,2.031,Bangladesh
1846-10-01,24.621,1.3,Bangladesh
1846-11-01,22.361,1.615,Bangladesh
1846-12-01,17.993000000000006,2.0340000000000003,Bangladesh
1847-01-01,17.698,3.525,Bangladesh
1847-02-01,19.348,2.934,Bangladesh
1847-03-01,24.243,1.111,Bangladesh
1847-04-01,26.718000000000004,0.843,Bangladesh
1847-05-01,27.079,0.828,Bangladesh
1847-06-01,27.375,1.143,Bangladesh
1847-07-01,27.856,1.238,Bangladesh
1847-08-01,27.761,0.742,Bangladesh
1847-09-01,26.871,0.828,Bangladesh
1847-10-01,24.744,1.077,Bangladesh
1847-11-01,21.660999999999998,1.875,Bangladesh
1847-12-01,17.238,0.8490000000000001,Bangladesh
1848-01-01,16.352999999999998,1.3130000000000002,Bangladesh
1848-02-01,20.337,1.763,Bangladesh
1848-03-01,24.191000000000006,0.852,Bangladesh
1848-04-01,25.939,1.999,Bangladesh
1848-05-01,27.177,1.269,Bangladesh
1848-06-01,27.329,1.63,Bangladesh
1848-07-01,28.109,1.272,Bangladesh
1848-08-01,27.512,1.159,Bangladesh
1848-09-01,26.724,1.148,Bangladesh
1848-10-01,24.735,2.166,Bangladesh
1848-11-01,21.497,1.324,Bangladesh
1848-12-01,18.542,1.148,Bangladesh
1849-01-01,16.54,1.882,Bangladesh
1849-02-01,19.003,3.1660000000000004,Bangladesh
1849-03-01,24.186,2.6060000000000003,Bangladesh
1849-04-01,27.261,2.654,Bangladesh
1849-05-01,27.224,0.84,Bangladesh
1849-06-01,27.454,1.284,Bangladesh
1849-07-01,27.955,0.769,Bangladesh
1849-08-01,27.366,1.4269999999999998,Bangladesh
1849-09-01,27.398000000000003,1.711,Bangladesh
1849-10-01,25.155,2.204,Bangladesh
1849-11-01,22.138,1.614,Bangladesh
1849-12-01,16.854,1.715,Bangladesh
1850-01-01,17.312,1.995,Bangladesh
1850-02-01,19.455,2.713,Bangladesh
1850-03-01,23.635,3.52,Bangladesh
1850-04-01,26.741999999999997,1.169,Bangladesh
1850-05-01,26.873,0.818,Bangladesh
1850-06-01,28.178,1.235,Bangladesh
1850-07-01,28.106,0.857,Bangladesh
1850-08-01,27.87,1.187,Bangladesh
1850-09-01,27.364,0.772,Bangladesh
1850-10-01,27.171,3.974,Bangladesh
1850-11-01,23.761,4.713,Bangladesh
1850-12-01,18.171,1.351,Bangladesh
1851-01-01,17.259,0.855,Bangladesh
1851-02-01,19.209,2.256,Bangladesh
1851-03-01,23.835,1.338,Bangladesh
1851-04-01,26.404,1.163,Bangladesh
1851-05-01,28.135,0.967,Bangladesh
1851-06-01,27.862,0.952,Bangladesh
1851-07-01,28.183000000000003,1.145,Bangladesh
1851-08-01,28.216,0.97,Bangladesh
1851-09-01,27.873,1.243,Bangladesh
1851-10-01,26.24,1.327,Bangladesh
1851-11-01,22.258000000000003,1.324,Bangladesh
1851-12-01,18.855,1.801,Bangladesh
1852-01-01,17.725,1.7080000000000002,Bangladesh
1852-02-01,21.142,2.492,Bangladesh
1852-03-01,23.038000000000004,1.5519999999999998,Bangladesh
1852-04-01,25.975,2.075,Bangladesh
1852-05-01,27.257,1.915,Bangladesh
1852-06-01,27.689,0.765,Bangladesh
1852-07-01,27.844,1.172,Bangladesh
1852-08-01,27.843000000000004,1.128,Bangladesh
1852-09-01,27.318,0.804,Bangladesh
1852-10-01,25.247,1.597,Bangladesh
1852-11-01,21.399,1.161,Bangladesh
1852-12-01,18.225,2.547,Bangladesh
1853-01-01,15.710999999999999,2.895,Bangladesh
1853-02-01,20.89,3.867,Bangladesh
1853-03-01,25.191999999999997,1.848,Bangladesh
1853-04-01,27.256999999999998,1.611,Bangladesh
1853-05-01,28.096,0.617,Bangladesh
1853-06-01,28.654,0.87,Bangladesh
1853-07-01,28.773000000000003,1.077,Bangladesh
1853-08-01,28.228,0.711,Bangladesh
1853-09-01,27.465999999999998,0.894,Bangladesh
1853-10-01,25.405,0.984,Bangladesh
1853-11-01,21.967,1.05,Bangladesh
1853-12-01,18.95,0.703,Bangladesh
1854-01-01,18.72,3.07,Bangladesh
1854-02-01,19.163,1.679,Bangladesh
1854-03-01,24.818,0.7120000000000001,Bangladesh
1854-04-01,25.884,2.674,Bangladesh
1854-05-01,28.169,1.19,Bangladesh
1854-06-01,27.939,1.36,Bangladesh
1854-07-01,28.486,1.267,Bangladesh
1854-08-01,28.161,1.37,Bangladesh
1854-09-01,27.269,1.186,Bangladesh
1854-10-01,26.386999999999997,1.456,Bangladesh
1854-11-01,22.776,1.259,Bangladesh
1854-12-01,18.887999999999998,1.786,Bangladesh
1855-01-01,18.111,1.6840000000000002,Bangladesh
1855-02-01,20.608,1.388,Bangladesh
1855-03-01,24.445,1.286,Bangladesh
1855-04-01,27.809,1.518,Bangladesh
1855-05-01,28.502,1.308,Bangladesh
1855-06-01,27.89,1.286,Bangladesh
1855-07-01,27.98,1.254,Bangladesh
1855-08-01,28.062,1.239,Bangladesh
1855-09-01,27.225,1.173,Bangladesh
1855-10-01,25.371,1.369,Bangladesh
1855-11-01,22.168000000000003,1.214,Bangladesh
1855-12-01,17.643,1.7619999999999998,Bangladesh
1856-01-01,17.791,1.289,Bangladesh
1856-02-01,19.842,1.491,Bangladesh
1856-03-01,24.113000000000003,1.414,Bangladesh
1856-04-01,26.730999999999998,1.205,Bangladesh
1856-05-01,27.517,1.477,Bangladesh
1856-06-01,28.028000000000002,1.445,Bangladesh
1856-07-01,27.546,1.317,Bangladesh
1856-08-01,26.941999999999997,1.733,Bangladesh
1856-09-01,26.750999999999998,1.403,Bangladesh
1856-10-01,25.061,1.22,Bangladesh
1856-11-01,21.971,1.204,Bangladesh
1856-12-01,18.328,1.411,Bangladesh
1857-01-01,16.904,1.3219999999999998,Bangladesh
1857-02-01,19.632,1.4780000000000002,Bangladesh
1857-03-01,23.941999999999997,1.214,Bangladesh
1857-04-01,25.951,1.238,Bangladesh
1857-05-01,27.057,1.193,Bangladesh
1857-06-01,26.858,1.426,Bangladesh
1857-07-01,27.406999999999996,1.351,Bangladesh
1857-08-01,27.386,1.277,Bangladesh
1857-09-01,26.92,1.189,Bangladesh
1857-10-01,24.882,1.539,Bangladesh
1857-11-01,22.025,1.463,Bangladesh
1857-12-01,18.515,1.425,Bangladesh
1858-01-01,17.952,1.7180000000000002,Bangladesh
1858-02-01,20.112,1.169,Bangladesh
1858-03-01,24.454,1.266,Bangladesh
1858-04-01,27.673,1.4380000000000002,Bangladesh
1858-05-01,27.774,1.362,Bangladesh
1858-06-01,27.671999999999997,1.236,Bangladesh
1858-07-01,27.477,1.287,Bangladesh
1858-08-01,27.734,1.289,Bangladesh
1858-09-01,27.283,1.255,Bangladesh
1858-10-01,25.886999999999997,1.262,Bangladesh
1858-11-01,22.71,1.319,Bangladesh
1858-12-01,17.740000000000006,1.228,Bangladesh
1859-01-01,17.421,1.161,Bangladesh
1859-02-01,20.305999999999997,1.236,Bangladesh
1859-03-01,24.774,1.252,Bangladesh
1859-04-01,27.517,1.3019999999999998,Bangladesh
1859-05-01,28.277,1.18,Bangladesh
1859-06-01,27.930999999999997,1.253,Bangladesh
1859-07-01,27.705,1.223,Bangladesh
1859-08-01,27.65,1.143,Bangladesh
1859-09-01,27.094,1.112,Bangladesh
1859-10-01,25.866,1.2009999999999998,Bangladesh
1859-11-01,22.528000000000002,1.436,Bangladesh
1859-12-01,18.238,1.422,Bangladesh
1860-01-01,17.336000000000002,1.253,Bangladesh
1860-02-01,20.011,1.202,Bangladesh
1860-03-01,23.392000000000003,1.591,Bangladesh
1860-04-01,26.916999999999998,1.197,Bangladesh
1860-05-01,27.655,1.135,Bangladesh
1860-06-01,27.855,1.176,Bangladesh
1860-07-01,27.819000000000003,1.151,Bangladesh
1860-08-01,28.188000000000002,1.202,Bangladesh
1860-09-01,27.636999999999997,1.168,Bangladesh
1860-10-01,25.78,1.151,Bangladesh
1860-11-01,22.099,1.139,Bangladesh
1860-12-01,17.329,1.143,Bangladesh
1861-01-01,16.468,1.386,Bangladesh
1861-02-01,19.367,1.1909999999999998,Bangladesh
1861-03-01,24.232000000000006,1.113,Bangladesh
1861-04-01,26.585,1.285,Bangladesh
1861-05-01,27.474,1.202,Bangladesh
1861-06-01,27.713,1.514,Bangladesh
1861-07-01,27.694000000000003,1.3159999999999998,Bangladesh
1861-08-01,27.828000000000003,1.146,Bangladesh
1861-09-01,27.263,1.084,Bangladesh
1861-10-01,25.486,1.1,Bangladesh
1861-11-01,22.771,1.456,Bangladesh
1861-12-01,18.27,1.5830000000000002,Bangladesh
1862-01-01,,,Bangladesh
1862-02-01,,,Bangladesh
1862-03-01,,,Bangladesh
1862-04-01,,,Bangladesh
1862-05-01,,,Bangladesh
1862-06-01,,,Bangladesh
1862-07-01,,,Bangladesh
1862-08-01,,,Bangladesh
1862-09-01,,,Bangladesh
1862-10-01,,,Bangladesh
1862-11-01,,,Bangladesh
1862-12-01,,,Bangladesh
1863-01-01,18.186,1.679,Bangladesh
1863-02-01,20.579,1.983,Bangladesh
1863-03-01,24.35,1.186,Bangladesh
1863-04-01,27.16,1.4580000000000002,Bangladesh
1863-05-01,27.972,1.339,Bangladesh
1863-06-01,27.813000000000002,1.369,Bangladesh
1863-07-01,27.729,1.2819999999999998,Bangladesh
1863-08-01,27.512,1.251,Bangladesh
1863-09-01,26.958,1.194,Bangladesh
1863-10-01,25.349,1.287,Bangladesh
1863-11-01,21.982,1.275,Bangladesh
1863-12-01,18.118,1.318,Bangladesh
1864-01-01,16.979,1.252,Bangladesh
1864-02-01,19.432000000000002,1.596,Bangladesh
1864-03-01,23.717,1.263,Bangladesh
1864-04-01,26.959,1.264,Bangladesh
1864-05-01,27.895,1.23,Bangladesh
1864-06-01,28.166,1.311,Bangladesh
1864-07-01,27.889,1.274,Bangladesh
1864-08-01,27.616,1.3219999999999998,Bangladesh
1864-09-01,27.180999999999997,1.396,Bangladesh
1864-10-01,25.772,1.197,Bangladesh
1864-11-01,22.028000000000002,1.296,Bangladesh
1864-12-01,18.018,1.538,Bangladesh
1865-01-01,17.823,1.395,Bangladesh
1865-02-01,19.903,1.517,Bangladesh
1865-03-01,23.9,1.135,Bangladesh
1865-04-01,26.406999999999996,1.2819999999999998,Bangladesh
1865-05-01,28.019000000000002,1.354,Bangladesh
1865-06-01,28.254,1.149,Bangladesh
1865-07-01,27.945,1.147,Bangladesh
1865-08-01,28.031,1.126,Bangladesh
1865-09-01,27.802000000000003,1.082,Bangladesh
1865-10-01,26.267,1.195,Bangladesh
1865-11-01,23.165,1.247,Bangladesh
1865-12-01,18.512,1.444,Bangladesh
1866-01-01,18.277,1.308,Bangladesh
1866-02-01,20.03,1.319,Bangladesh
1866-03-01,24.178,1.205,Bangladesh
1866-04-01,27.395,1.52,Bangladesh
1866-05-01,28.189,1.293,Bangladesh
1866-06-01,27.921,1.278,Bangladesh
1866-07-01,28.187,1.2009999999999998,Bangladesh
1866-08-01,27.951,1.216,Bangladesh
1866-09-01,27.732000000000006,1.267,Bangladesh
1866-10-01,25.718000000000004,1.175,Bangladesh
1866-11-01,22.56,1.142,Bangladesh
1866-12-01,19.11,1.337,Bangladesh
1867-01-01,17.655,1.31,Bangladesh
1867-02-01,20.112,1.103,Bangladesh
1867-03-01,24.267000000000003,1.173,Bangladesh
1867-04-01,27.258000000000003,1.234,Bangladesh
1867-05-01,27.885,1.116,Bangladesh
1867-06-01,28.084,1.135,Bangladesh
1867-07-01,27.985,1.186,Bangladesh
1867-08-01,27.969,1.223,Bangladesh
1867-09-01,27.596999999999998,1.128,Bangladesh
1867-10-01,26.152,1.088,Bangladesh
1867-11-01,23.219,1.584,Bangladesh
1867-12-01,18.842,1.599,Bangladesh
1868-01-01,16.825,1.652,Bangladesh
1868-02-01,19.183,1.846,Bangladesh
1868-03-01,23.673,1.58,Bangladesh
1868-04-01,27.003,1.444,Bangladesh
1868-05-01,27.923000000000002,1.3230000000000002,Bangladesh
1868-06-01,27.975,1.086,Bangladesh
1868-07-01,27.859,1.057,Bangladesh
1868-08-01,28.103,1.169,Bangladesh
1868-09-01,27.572000000000006,1.156,Bangladesh
1868-10-01,26.3,1.226,Bangladesh
1868-11-01,22.146,1.35,Bangladesh
1868-12-01,18.27,1.781,Bangladesh
1869-01-01,17.177,1.652,Bangladesh
1869-02-01,20.204,2.198,Bangladesh
1869-03-01,23.67,1.504,Bangladesh
1869-04-01,26.941999999999997,1.5,Bangladesh
1869-05-01,27.997,1.45,Bangladesh
1869-06-01,27.91,1.257,Bangladesh
1869-07-01,27.856,1.279,Bangladesh
1869-08-01,27.815,1.222,Bangladesh
1869-09-01,27.608,1.245,Bangladesh
1869-10-01,25.784000000000002,1.3530000000000002,Bangladesh
1869-11-01,22.068,1.546,Bangladesh
1869-12-01,17.641000000000005,1.49,Bangladesh
1870-01-01,17.337,1.046,Bangladesh
1870-02-01,20.074,1.743,Bangladesh
1870-03-01,24.085,0.748,Bangladesh
1870-04-01,27.465999999999998,1.219,Bangladesh
1870-05-01,28.826,1.068,Bangladesh
1870-06-01,27.605,1.36,Bangladesh
1870-07-01,27.745,0.954,Bangladesh
1870-08-01,27.374000000000002,0.6920000000000001,Bangladesh
1870-09-01,27.215999999999998,0.856,Bangladesh
1870-10-01,26.03,1.206,Bangladesh
1870-11-01,22.444000000000003,1.347,Bangladesh
1870-12-01,17.338,1.133,Bangladesh
1871-01-01,17.227999999999998,1.4069999999999998,Bangladesh
1871-02-01,20.799,2.978,Bangladesh
1871-03-01,24.085,1.544,Bangladesh
1871-04-01,27.237,0.932,Bangladesh
1871-05-01,28.152,1.369,Bangladesh
1871-06-01,28.773000000000003,2.053,Bangladesh
1871-07-01,27.479,1.0,Bangladesh
1871-08-01,27.864,0.6809999999999999,Bangladesh
1871-09-01,28.063,1.172,Bangladesh
1871-10-01,26.078000000000003,0.7190000000000001,Bangladesh
1871-11-01,22.070999999999998,0.898,Bangladesh
1871-12-01,18.262999999999998,0.835,Bangladesh
1872-01-01,17.459,1.826,Bangladesh
1872-02-01,19.345,1.347,Bangladesh
1872-03-01,25.360000000000007,1.798,Bangladesh
1872-04-01,27.122,1.426,Bangladesh
1872-05-01,27.893,0.941,Bangladesh
1872-06-01,28.383000000000003,1.436,Bangladesh
