dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1928-03-01,11.057,0.218,Arkansas,United States
1928-04-01,13.238,0.155,Arkansas,United States
1928-05-01,20.133,0.32,Arkansas,United States
1928-06-01,22.584,0.28,Arkansas,United States
1928-07-01,26.206999999999997,0.244,Arkansas,United States
1928-08-01,26.75,0.211,Arkansas,United States
1928-09-01,20.816,0.217,Arkansas,United States
1928-10-01,18.238000000000003,0.25,Arkansas,United States
1928-11-01,9.448,0.29600000000000004,Arkansas,United States
1928-12-01,5.64,0.418,Arkansas,United States
1929-01-01,3.508,0.302,Arkansas,United States
1929-02-01,1.3710000000000004,0.247,Arkansas,United States
1929-03-01,12.743,0.322,Arkansas,United States
1929-04-01,16.963,0.13,Arkansas,United States
1929-05-01,19.28,0.422,Arkansas,United States
1929-06-01,23.906999999999996,0.263,Arkansas,United States
1929-07-01,26.679,0.175,Arkansas,United States
1929-08-01,26.328000000000003,0.226,Arkansas,United States
1929-09-01,22.379,0.334,Arkansas,United States
1929-10-01,16.065,0.227,Arkansas,United States
1929-11-01,7.3119999999999985,0.282,Arkansas,United States
1929-12-01,6.185,0.315,Arkansas,United States
1930-01-01,0.452,0.36,Arkansas,United States
1930-02-01,10.479000000000001,0.21600000000000005,Arkansas,United States
1930-03-01,9.601,0.199,Arkansas,United States
1930-04-01,17.567999999999998,0.361,Arkansas,United States
1930-05-01,19.957,0.249,Arkansas,United States
1930-06-01,24.063000000000002,0.274,Arkansas,United States
1930-07-01,28.651000000000003,0.13699999999999998,Arkansas,United States
1930-08-01,26.968000000000004,0.2,Arkansas,United States
1930-09-01,23.566999999999997,0.208,Arkansas,United States
1930-10-01,14.886,0.155,Arkansas,United States
1930-11-01,9.807,0.221,Arkansas,United States
1930-12-01,4.186,0.331,Arkansas,United States
1931-01-01,5.082,0.397,Arkansas,United States
1931-02-01,8.421,0.355,Arkansas,United States
1931-03-01,7.939,0.28800000000000003,Arkansas,United States
1931-04-01,14.374,0.299,Arkansas,United States
1931-05-01,17.936999999999994,0.228,Arkansas,United States
1931-06-01,25.251,0.173,Arkansas,United States
1931-07-01,26.807,0.238,Arkansas,United States
1931-08-01,24.335,0.198,Arkansas,United States
1931-09-01,25.144000000000002,0.217,Arkansas,United States
1931-10-01,18.698,0.224,Arkansas,United States
1931-11-01,13.779000000000002,0.25,Arkansas,United States
1931-12-01,8.735,0.27,Arkansas,United States
1932-01-01,7.366,0.462,Arkansas,United States
1932-02-01,10.67,0.34600000000000003,Arkansas,United States
1932-03-01,8.635,0.335,Arkansas,United States
1932-04-01,16.991,0.27,Arkansas,United States
1932-05-01,20.271,0.231,Arkansas,United States
1932-06-01,25.628,0.153,Arkansas,United States
1932-07-01,27.645000000000003,0.274,Arkansas,United States
1932-08-01,26.997,0.212,Arkansas,United States
1932-09-01,22.551,0.185,Arkansas,United States
1932-10-01,15.187,0.289,Arkansas,United States
1932-11-01,7.689,0.303,Arkansas,United States
1932-12-01,3.725,0.28600000000000003,Arkansas,United States
1933-01-01,8.704,0.381,Arkansas,United States
1933-02-01,4.905,0.345,Arkansas,United States
1933-03-01,10.917,0.29100000000000004,Arkansas,United States
1933-04-01,15.434000000000001,0.192,Arkansas,United States
1933-05-01,21.664,0.156,Arkansas,United States
1933-06-01,25.322,0.102,Arkansas,United States
1933-07-01,26.880000000000006,0.191,Arkansas,United States
1933-08-01,25.616,0.199,Arkansas,United States
1933-09-01,25.191999999999997,0.213,Arkansas,United States
1933-10-01,16.309,0.196,Arkansas,United States
1933-11-01,11.136,0.254,Arkansas,United States
1933-12-01,9.13,0.446,Arkansas,United States
1934-01-01,6.4060000000000015,0.434,Arkansas,United States
1934-02-01,4.761,0.509,Arkansas,United States
1934-03-01,9.398,0.24,Arkansas,United States
1934-04-01,16.371,0.226,Arkansas,United States
1934-05-01,20.817,0.19,Arkansas,United States
1934-06-01,26.772,0.159,Arkansas,United States
1934-07-01,29.17,0.146,Arkansas,United States
1934-08-01,28.656,0.185,Arkansas,United States
1934-09-01,21.365,0.198,Arkansas,United States
1934-10-01,18.35,0.258,Arkansas,United States
1934-11-01,11.787,0.21,Arkansas,United States
1934-12-01,4.754,0.18,Arkansas,United States
1935-01-01,5.917000000000001,0.227,Arkansas,United States
1935-02-01,7.242000000000001,0.317,Arkansas,United States
1935-03-01,14.475,0.297,Arkansas,United States
1935-04-01,14.890999999999998,0.253,Arkansas,United States
1935-05-01,18.947,0.162,Arkansas,United States
1935-06-01,23.124000000000002,0.201,Arkansas,United States
1935-07-01,27.348000000000006,0.222,Arkansas,United States
1935-08-01,27.174,0.16699999999999998,Arkansas,United States
1935-09-01,21.859,0.115,Arkansas,United States
1935-10-01,17.029000000000003,0.182,Arkansas,United States
1935-11-01,9.472000000000001,0.243,Arkansas,United States
1935-12-01,2.629,0.259,Arkansas,United States
1936-01-01,2.2840000000000003,0.415,Arkansas,United States
1936-02-01,2.083,0.201,Arkansas,United States
1936-03-01,13.43,0.257,Arkansas,United States
1936-04-01,14.591,0.197,Arkansas,United States
1936-05-01,21.098000000000003,0.359,Arkansas,United States
1936-06-01,26.217,0.166,Arkansas,United States
1936-07-01,27.916999999999998,0.118,Arkansas,United States
1936-08-01,28.77,0.162,Arkansas,United States
1936-09-01,25.424,0.179,Arkansas,United States
1936-10-01,15.455000000000002,0.16899999999999998,Arkansas,United States
1936-11-01,8.565999999999999,0.334,Arkansas,United States
1936-12-01,6.863,0.208,Arkansas,United States
1937-01-01,5.01,0.209,Arkansas,United States
1937-02-01,6.0870000000000015,0.274,Arkansas,United States
1937-03-01,8.536999999999999,0.279,Arkansas,United States
1937-04-01,15.633,0.189,Arkansas,United States
1937-05-01,21.133000000000003,0.106,Arkansas,United States
1937-06-01,25.441999999999997,0.159,Arkansas,United States
1937-07-01,26.259,0.258,Arkansas,United States
1937-08-01,27.346999999999998,0.271,Arkansas,United States
1937-09-01,22.061999999999998,0.118,Arkansas,United States
1937-10-01,15.196000000000002,0.206,Arkansas,United States
1937-11-01,8.360999999999999,0.343,Arkansas,United States
1937-12-01,4.957,0.314,Arkansas,United States
1938-01-01,5.121,0.294,Arkansas,United States
1938-02-01,9.892999999999999,0.258,Arkansas,United States
1938-03-01,15.261,0.212,Arkansas,United States
1938-04-01,15.964,0.293,Arkansas,United States
1938-05-01,20.667,0.165,Arkansas,United States
1938-06-01,23.881,0.159,Arkansas,United States
1938-07-01,27.24,0.126,Arkansas,United States
1938-08-01,27.837,0.194,Arkansas,United States
1938-09-01,23.535999999999998,0.189,Arkansas,United States
1938-10-01,18.445,0.232,Arkansas,United States
1938-11-01,9.857000000000001,0.244,Arkansas,United States
1938-12-01,5.7719999999999985,0.271,Arkansas,United States
1939-01-01,6.942,0.26,Arkansas,United States
1939-02-01,6.041,0.279,Arkansas,United States
1939-03-01,12.505999999999998,0.16399999999999998,Arkansas,United States
1939-04-01,14.513,0.156,Arkansas,United States
1939-05-01,20.394000000000002,0.17,Arkansas,United States
1939-06-01,25.129,0.244,Arkansas,United States
1939-07-01,27.364,0.236,Arkansas,United States
1939-08-01,26.253,0.28,Arkansas,United States
1939-09-01,25.899,0.141,Arkansas,United States
1939-10-01,17.772000000000006,0.21,Arkansas,United States
1939-11-01,8.815,0.184,Arkansas,United States
1939-12-01,7.266,0.281,Arkansas,United States
1940-01-01,-2.861,0.214,Arkansas,United States
1940-02-01,5.008,0.122,Arkansas,United States
1940-03-01,10.661,0.189,Arkansas,United States
1940-04-01,14.904000000000002,0.106,Arkansas,United States
1940-05-01,18.866,0.159,Arkansas,United States
1940-06-01,23.754,0.179,Arkansas,United States
1940-07-01,25.398000000000003,0.222,Arkansas,United States
1940-08-01,24.976999999999997,0.239,Arkansas,United States
1940-09-01,21.28,0.281,Arkansas,United States
1940-10-01,17.698,0.171,Arkansas,United States
1940-11-01,9.155,0.237,Arkansas,United States
1940-12-01,7.590999999999998,0.191,Arkansas,United States
1941-01-01,5.9540000000000015,0.21,Arkansas,United States
1941-02-01,4.4510000000000005,0.223,Arkansas,United States
1941-03-01,8.15,0.268,Arkansas,United States
1941-04-01,17.034000000000002,0.29600000000000004,Arkansas,United States
1941-05-01,21.488000000000003,0.211,Arkansas,United States
1941-06-01,24.294,0.14800000000000002,Arkansas,United States
1941-07-01,26.982000000000006,0.17600000000000002,Arkansas,United States
1941-08-01,26.726999999999997,0.231,Arkansas,United States
1941-09-01,23.669,0.259,Arkansas,United States
1941-10-01,19.492,0.237,Arkansas,United States
1941-11-01,9.484,0.239,Arkansas,United States
1941-12-01,6.674,0.229,Arkansas,United States
1942-01-01,2.943,0.273,Arkansas,United States
1942-02-01,4.711,0.211,Arkansas,United States
1942-03-01,11.199000000000002,0.363,Arkansas,United States
1942-04-01,16.607,0.228,Arkansas,United States
1942-05-01,19.66,0.211,Arkansas,United States
1942-06-01,24.759,0.203,Arkansas,United States
1942-07-01,26.885,0.184,Arkansas,United States
1942-08-01,25.484,0.21600000000000005,Arkansas,United States
1942-09-01,21.398000000000003,0.251,Arkansas,United States
1942-10-01,16.496000000000002,0.112,Arkansas,United States
1942-11-01,12.107000000000001,0.172,Arkansas,United States
1942-12-01,5.462999999999999,0.219,Arkansas,United States
1943-01-01,4.925,0.28300000000000003,Arkansas,United States
1943-02-01,8.163,0.313,Arkansas,United States
1943-03-01,8.019,0.21600000000000005,Arkansas,United States
1943-04-01,16.576,0.132,Arkansas,United States
1943-05-01,21.354,0.18600000000000005,Arkansas,United States
1943-06-01,26.2,0.105,Arkansas,United States
1943-07-01,27.866000000000003,0.166,Arkansas,United States
1943-08-01,28.625,0.147,Arkansas,United States
1943-09-01,21.398000000000003,0.274,Arkansas,United States
1943-10-01,15.512000000000002,0.227,Arkansas,United States
1943-11-01,9.277000000000001,0.155,Arkansas,United States
1943-12-01,4.299,0.16399999999999998,Arkansas,United States
1944-01-01,5.197,0.249,Arkansas,United States
1944-02-01,8.632,0.209,Arkansas,United States
1944-03-01,10.37,0.253,Arkansas,United States
1944-04-01,15.024000000000001,0.247,Arkansas,United States
1944-05-01,20.941,0.24,Arkansas,United States
1944-06-01,25.975,0.171,Arkansas,United States
1944-07-01,26.954,0.213,Arkansas,United States
1944-08-01,26.324,0.229,Arkansas,United States
1944-09-01,22.783,0.152,Arkansas,United States
1944-10-01,16.977,0.206,Arkansas,United States
1944-11-01,10.942,0.252,Arkansas,United States
1944-12-01,2.883,0.151,Arkansas,United States
1945-01-01,4.024,0.101,Arkansas,United States
1945-02-01,6.468999999999999,0.233,Arkansas,United States
1945-03-01,14.562,0.201,Arkansas,United States
1945-04-01,16.416,0.177,Arkansas,United States
1945-05-01,18.632,0.241,Arkansas,United States
1945-06-01,23.683000000000003,0.192,Arkansas,United States
1945-07-01,25.366999999999997,0.261,Arkansas,United States
1945-08-01,25.737,0.23,Arkansas,United States
1945-09-01,23.026999999999997,0.136,Arkansas,United States
1945-10-01,15.496000000000002,0.126,Arkansas,United States
1945-11-01,11.617,0.19,Arkansas,United States
1945-12-01,2.657,0.114,Arkansas,United States
1946-01-01,4.68,0.17600000000000002,Arkansas,United States
1946-02-01,8.309000000000001,0.275,Arkansas,United States
1946-03-01,14.264000000000001,0.252,Arkansas,United States
1946-04-01,17.758,0.131,Arkansas,United States
1946-05-01,18.782,0.116,Arkansas,United States
1946-06-01,23.972,0.237,Arkansas,United States
1946-07-01,26.766,0.182,Arkansas,United States
1946-08-01,25.593000000000004,0.18600000000000005,Arkansas,United States
1946-09-01,22.011,0.14300000000000002,Arkansas,United States
1946-10-01,17.088,0.122,Arkansas,United States
1946-11-01,11.751,0.18600000000000005,Arkansas,United States
1946-12-01,8.553999999999998,0.194,Arkansas,United States
1947-01-01,5.5,0.16899999999999998,Arkansas,United States
1947-02-01,2.5360000000000005,0.287,Arkansas,United States
1947-03-01,6.901999999999999,0.211,Arkansas,United States
1947-04-01,16.084,0.117,Arkansas,United States
1947-05-01,19.421,0.154,Arkansas,United States
1947-06-01,24.616,0.18600000000000005,Arkansas,United States
1947-07-01,25.4,0.1,Arkansas,United States
1947-08-01,28.837,0.11,Arkansas,United States
1947-09-01,23.988000000000003,0.173,Arkansas,United States
1947-10-01,19.729000000000006,0.204,Arkansas,United States
1947-11-01,8.494,0.21,Arkansas,United States
1947-12-01,6.2799999999999985,0.174,Arkansas,United States
1948-01-01,0.4830000000000001,0.17800000000000002,Arkansas,United States
1948-02-01,5.118,0.269,Arkansas,United States
1948-03-01,10.29,0.131,Arkansas,United States
1948-04-01,18.503,0.147,Arkansas,United States
1948-05-01,20.153,0.162,Arkansas,United States
1948-06-01,25.155,0.105,Arkansas,United States
1948-07-01,26.788,0.2,Arkansas,United States
1948-08-01,25.561999999999998,0.162,Arkansas,United States
1948-09-01,22.303,0.16899999999999998,Arkansas,United States
1948-10-01,15.193,0.203,Arkansas,United States
1948-11-01,10.421,0.247,Arkansas,United States
1948-12-01,6.789,0.208,Arkansas,United States
1949-01-01,5.5280000000000005,0.35200000000000004,Arkansas,United States
1949-02-01,7.657,0.332,Arkansas,United States
1949-03-01,10.363,0.345,Arkansas,United States
1949-04-01,15.226,0.084,Arkansas,United States
1949-05-01,21.746,0.12,Arkansas,United States
1949-06-01,25.354,0.191,Arkansas,United States
1949-07-01,27.105,0.18,Arkansas,United States
1949-08-01,25.331999999999997,0.183,Arkansas,United States
1949-09-01,20.537,0.126,Arkansas,United States
1949-10-01,16.999000000000002,0.234,Arkansas,United States
1949-11-01,11.122,0.282,Arkansas,United States
1949-12-01,7.103,0.31,Arkansas,United States
1950-01-01,8.582,0.28300000000000003,Arkansas,United States
1950-02-01,8.013,0.309,Arkansas,United States
1950-03-01,9.512,0.363,Arkansas,United States
1950-04-01,14.284,0.201,Arkansas,United States
1950-05-01,20.945,0.15,Arkansas,United States
1950-06-01,24.45,0.122,Arkansas,United States
1950-07-01,24.741999999999997,0.215,Arkansas,United States
1950-08-01,24.116999999999997,0.195,Arkansas,United States
1950-09-01,21.046999999999997,0.179,Arkansas,United States
1950-10-01,18.712000000000003,0.107,Arkansas,United States
1950-11-01,8.376999999999999,0.193,Arkansas,United States
1950-12-01,3.4039999999999995,0.187,Arkansas,United States
1951-01-01,5.127999999999999,0.287,Arkansas,United States
1951-02-01,6.7200000000000015,0.299,Arkansas,United States
1951-03-01,10.714,0.155,Arkansas,United States
1951-04-01,14.2,0.261,Arkansas,United States
1951-05-01,20.397000000000002,0.145,Arkansas,United States
1951-06-01,24.347,0.374,Arkansas,United States
1951-07-01,26.815,0.262,Arkansas,United States
1951-08-01,27.416,0.17,Arkansas,United States
1951-09-01,22.073,0.403,Arkansas,United States
1951-10-01,16.975,0.106,Arkansas,United States
1951-11-01,7.132999999999999,0.14400000000000002,Arkansas,United States
1951-12-01,6.553,0.236,Arkansas,United States
1952-01-01,8.394,0.1,Arkansas,United States
1952-02-01,8.999,0.161,Arkansas,United States
1952-03-01,10.005,0.145,Arkansas,United States
1952-04-01,14.299000000000001,0.13699999999999998,Arkansas,United States
1952-05-01,20.362000000000002,0.168,Arkansas,United States
1952-06-01,27.656,0.16699999999999998,Arkansas,United States
1952-07-01,27.81,0.197,Arkansas,United States
1952-08-01,27.143,0.175,Arkansas,United States
1952-09-01,21.956,0.102,Arkansas,United States
1952-10-01,13.268000000000002,0.199,Arkansas,United States
1952-11-01,9.669,0.173,Arkansas,United States
1952-12-01,5.6789999999999985,0.141,Arkansas,United States
1953-01-01,7.215,0.192,Arkansas,United States
1953-02-01,7.5630000000000015,0.173,Arkansas,United States
1953-03-01,13.34,0.102,Arkansas,United States
1953-04-01,14.085,0.229,Arkansas,United States
1953-05-01,21.052,0.202,Arkansas,United States
1953-06-01,28.31,0.191,Arkansas,United States
1953-07-01,26.711,0.129,Arkansas,United States
1953-08-01,26.316,0.155,Arkansas,United States
1953-09-01,23.493000000000002,0.158,Arkansas,United States
1953-10-01,17.825000000000006,0.196,Arkansas,United States
1953-11-01,9.713,0.129,Arkansas,United States
1953-12-01,4.800999999999998,0.119,Arkansas,United States
1954-01-01,5.151,0.235,Arkansas,United States
1954-02-01,10.274,0.197,Arkansas,United States
1954-03-01,10.453,0.247,Arkansas,United States
1954-04-01,18.827,0.163,Arkansas,United States
1954-05-01,18.096,0.141,Arkansas,United States
1954-06-01,26.292,0.249,Arkansas,United States
1954-07-01,29.58,0.127,Arkansas,United States
1954-08-01,29.348000000000003,0.115,Arkansas,United States
1954-09-01,24.982,0.227,Arkansas,United States
1954-10-01,17.44,0.235,Arkansas,United States
1954-11-01,10.232000000000001,0.188,Arkansas,United States
1954-12-01,5.941999999999998,0.139,Arkansas,United States
1955-01-01,5.0200000000000005,0.208,Arkansas,United States
1955-02-01,6.272,0.14400000000000002,Arkansas,United States
1955-03-01,11.713,0.149,Arkansas,United States
1955-04-01,18.333,0.062,Arkansas,United States
1955-05-01,21.804000000000002,0.18,Arkansas,United States
1955-06-01,22.573,0.197,Arkansas,United States
1955-07-01,27.365,0.16,Arkansas,United States
1955-08-01,26.204,0.228,Arkansas,United States
1955-09-01,24.118,0.152,Arkansas,United States
1955-10-01,16.246000000000002,0.166,Arkansas,United States
1955-11-01,9.511000000000001,0.224,Arkansas,United States
1955-12-01,4.872999999999998,0.184,Arkansas,United States
1956-01-01,3.4130000000000003,0.195,Arkansas,United States
1956-02-01,7.862,0.129,Arkansas,United States
1956-03-01,10.79,0.145,Arkansas,United States
1956-04-01,14.997,0.251,Arkansas,United States
1956-05-01,22.308000000000003,0.248,Arkansas,United States
1956-06-01,24.386999999999997,0.14400000000000002,Arkansas,United States
1956-07-01,27.235000000000007,0.138,Arkansas,United States
1956-08-01,27.546999999999997,0.203,Arkansas,United States
1956-09-01,22.541999999999998,0.318,Arkansas,United States
1956-10-01,18.515,0.212,Arkansas,United States
1956-11-01,9.677,0.359,Arkansas,United States
1956-12-01,8.676,0.239,Arkansas,United States
1957-01-01,3.72,0.222,Arkansas,United States
1957-02-01,9.715,0.254,Arkansas,United States
1957-03-01,9.805,0.255,Arkansas,United States
1957-04-01,16.225,0.44,Arkansas,United States
1957-05-01,21.201,0.196,Arkansas,United States
1957-06-01,24.696,0.447,Arkansas,United States
1957-07-01,27.026000000000003,0.423,Arkansas,United States
1957-08-01,25.802,0.728,Arkansas,United States
1957-09-01,21.389,0.517,Arkansas,United States
1957-10-01,14.631000000000002,0.384,Arkansas,United States
1957-11-01,9.937000000000001,0.297,Arkansas,United States
1957-12-01,8.385,0.19,Arkansas,United States
1958-01-01,3.568,0.284,Arkansas,United States
1958-02-01,2.603,0.29,Arkansas,United States
1958-03-01,7.212999999999999,0.208,Arkansas,United States
1958-04-01,15.373,0.237,Arkansas,United States
1958-05-01,20.602,0.326,Arkansas,United States
1958-06-01,24.521,0.337,Arkansas,United States
1958-07-01,26.534,0.365,Arkansas,United States
1958-08-01,26.068,0.26,Arkansas,United States
1958-09-01,22.898000000000003,0.188,Arkansas,United States
1958-10-01,15.927,0.219,Arkansas,United States
1958-11-01,11.591,0.193,Arkansas,United States
1958-12-01,3.608,0.159,Arkansas,United States
1959-01-01,3.2960000000000003,0.251,Arkansas,United States
1959-02-01,6.3530000000000015,0.231,Arkansas,United States
1959-03-01,10.498,0.33,Arkansas,United States
1959-04-01,15.599,0.278,Arkansas,United States
1959-05-01,22.404,0.093,Arkansas,United States
1959-06-01,24.071,0.17800000000000002,Arkansas,United States
1959-07-01,25.631999999999998,0.287,Arkansas,United States
1959-08-01,26.613000000000003,0.14300000000000002,Arkansas,United States
1959-09-01,23.22,0.228,Arkansas,United States
1959-10-01,16.387999999999998,0.21600000000000005,Arkansas,United States
1959-11-01,7.686,0.227,Arkansas,United States
1959-12-01,7.06,0.166,Arkansas,United States
1960-01-01,4.477,0.225,Arkansas,United States
1960-02-01,3.764,0.334,Arkansas,United States
1960-03-01,4.65,0.103,Arkansas,United States
1960-04-01,16.94,0.211,Arkansas,United States
1960-05-01,19.264,0.307,Arkansas,United States
1960-06-01,24.469,0.282,Arkansas,United States
1960-07-01,26.235000000000007,0.213,Arkansas,United States
1960-08-01,26.541,0.28600000000000003,Arkansas,United States
1960-09-01,23.801,0.08900000000000001,Arkansas,United States
1960-10-01,17.522000000000002,0.222,Arkansas,United States
1960-11-01,10.663,0.215,Arkansas,United States
1960-12-01,3.277,0.092,Arkansas,United States
1961-01-01,2.3930000000000002,0.281,Arkansas,United States
1961-02-01,8.120000000000001,0.181,Arkansas,United States
1961-03-01,12.355,0.111,Arkansas,United States
1961-04-01,14.273,0.265,Arkansas,United States
1961-05-01,19.159000000000002,0.255,Arkansas,United States
1961-06-01,22.997,0.25,Arkansas,United States
1961-07-01,25.581999999999997,0.194,Arkansas,United States
1961-08-01,24.721999999999998,0.183,Arkansas,United States
1961-09-01,22.415,0.085,Arkansas,United States
1961-10-01,16.399,0.28,Arkansas,United States
1961-11-01,9.816,0.162,Arkansas,United States
1961-12-01,4.707999999999998,0.181,Arkansas,United States
1962-01-01,1.9690000000000003,0.166,Arkansas,United States
1962-02-01,9.208,0.175,Arkansas,United States
1962-03-01,8.613,0.223,Arkansas,United States
1962-04-01,14.623,0.3,Arkansas,United States
1962-05-01,23.318,0.236,Arkansas,United States
1962-06-01,24.253,0.54,Arkansas,United States
1962-07-01,27.064,0.279,Arkansas,United States
1962-08-01,26.704,0.165,Arkansas,United States
1962-09-01,22.076,0.266,Arkansas,United States
1962-10-01,18.183000000000003,0.306,Arkansas,United States
1962-11-01,9.735,0.215,Arkansas,United States
1962-12-01,5.023999999999999,0.197,Arkansas,United States
1963-01-01,0.6180000000000003,0.158,Arkansas,United States
1963-02-01,3.906,0.189,Arkansas,United States
1963-03-01,13.433,0.208,Arkansas,United States
1963-04-01,17.735,0.269,Arkansas,United States
1963-05-01,21.002,0.29600000000000004,Arkansas,United States
1963-06-01,25.461,0.238,Arkansas,United States
1963-07-01,26.584000000000003,0.34,Arkansas,United States
1963-08-01,26.772,0.19,Arkansas,United States
1963-09-01,22.834,0.234,Arkansas,United States
1963-10-01,20.215000000000003,0.094,Arkansas,United States
1963-11-01,11.486999999999998,0.223,Arkansas,United States
1963-12-01,0.6799999999999997,0.128,Arkansas,United States
1964-01-01,4.841,0.24,Arkansas,United States
1964-02-01,4.613,0.172,Arkansas,United States
1964-03-01,10.573,0.129,Arkansas,United States
1964-04-01,17.671,0.217,Arkansas,United States
1964-05-01,21.621,0.261,Arkansas,United States
1964-06-01,25.215,0.376,Arkansas,United States
1964-07-01,27.47,0.24,Arkansas,United States
1964-08-01,25.993000000000002,0.279,Arkansas,United States
1964-09-01,22.283,0.139,Arkansas,United States
1964-10-01,14.714000000000002,0.273,Arkansas,United States
1964-11-01,12.311,0.054000000000000006,Arkansas,United States
1964-12-01,5.7349999999999985,0.183,Arkansas,United States
1965-01-01,6.122000000000001,0.16,Arkansas,United States
1965-02-01,5.718,0.171,Arkansas,United States
1965-03-01,6.388,0.246,Arkansas,United States
1965-04-01,18.385,0.16,Arkansas,United States
1965-05-01,21.918000000000003,0.309,Arkansas,United States
1965-06-01,24.359,0.517,Arkansas,United States
1965-07-01,26.826999999999998,0.343,Arkansas,United States
1965-08-01,25.869,0.177,Arkansas,United States
1965-09-01,22.849,0.214,Arkansas,United States
1965-10-01,15.717000000000002,0.194,Arkansas,United States
1965-11-01,13.509,0.248,Arkansas,United States
1965-12-01,7.81,0.244,Arkansas,United States
1966-01-01,1.7950000000000002,0.225,Arkansas,United States
1966-02-01,5.093999999999999,0.153,Arkansas,United States
1966-03-01,11.423,0.212,Arkansas,United States
1966-04-01,15.66,0.172,Arkansas,United States
1966-05-01,19.681,0.198,Arkansas,United States
1966-06-01,23.934,0.219,Arkansas,United States
1966-07-01,28.124,0.302,Arkansas,United States
1966-08-01,24.461,0.274,Arkansas,United States
1966-09-01,21.217,0.29600000000000004,Arkansas,United States
1966-10-01,14.469,0.304,Arkansas,United States
1966-11-01,12.32,0.147,Arkansas,United States
1966-12-01,5.1709999999999985,0.115,Arkansas,United States
1967-01-01,5.5089999999999995,0.15,Arkansas,United States
1967-02-01,4.774,0.252,Arkansas,United States
1967-03-01,14.328,0.228,Arkansas,United States
1967-04-01,18.522000000000002,0.13,Arkansas,United States
1967-05-01,19.317,0.227,Arkansas,United States
1967-06-01,24.78,0.226,Arkansas,United States
1967-07-01,24.688,0.49,Arkansas,United States
1967-08-01,23.995,0.339,Arkansas,United States
1967-09-01,20.402,0.191,Arkansas,United States
1967-10-01,16.073,0.124,Arkansas,United States
1967-11-01,9.486,0.124,Arkansas,United States
1967-12-01,6.073,0.16699999999999998,Arkansas,United States
1968-01-01,3.346,0.179,Arkansas,United States
1968-02-01,3.387,0.154,Arkansas,United States
1968-03-01,10.254000000000001,0.155,Arkansas,United States
1968-04-01,16.11,0.192,Arkansas,United States
1968-05-01,19.52,0.146,Arkansas,United States
1968-06-01,24.91,0.361,Arkansas,United States
1968-07-01,25.836,0.281,Arkansas,United States
1968-08-01,26.326,0.237,Arkansas,United States
1968-09-01,20.904,0.151,Arkansas,United States
1968-10-01,15.910000000000002,0.279,Arkansas,United States
1968-11-01,9.28,0.145,Arkansas,United States
1968-12-01,4.391,0.213,Arkansas,United States
1969-01-01,4.796,0.138,Arkansas,United States
1969-02-01,5.785,0.16899999999999998,Arkansas,United States
1969-03-01,7.2010000000000005,0.213,Arkansas,United States
1969-04-01,16.282,0.22,Arkansas,United States
1969-05-01,20.725,0.202,Arkansas,United States
1969-06-01,24.327,0.228,Arkansas,United States
1969-07-01,28.26,0.209,Arkansas,United States
1969-08-01,25.616999999999997,0.338,Arkansas,United States
1969-09-01,22.421999999999997,0.161,Arkansas,United States
1969-10-01,16.419,0.193,Arkansas,United States
1969-11-01,9.44,0.104,Arkansas,United States
1969-12-01,4.731,0.13,Arkansas,United States
1970-01-01,1.1960000000000002,0.238,Arkansas,United States
1970-02-01,5.638999999999999,0.124,Arkansas,United States
1970-03-01,8.588000000000001,0.29600000000000004,Arkansas,United States
1970-04-01,17.219,0.242,Arkansas,United States
1970-05-01,21.334,0.181,Arkansas,United States
1970-06-01,24.247,0.233,Arkansas,United States
1970-07-01,25.936999999999998,0.184,Arkansas,United States
1970-08-01,26.566999999999997,0.272,Arkansas,United States
1970-09-01,24.34,0.14400000000000002,Arkansas,United States
1970-10-01,15.311000000000002,0.243,Arkansas,United States
1970-11-01,9.223,0.179,Arkansas,United States
1970-12-01,7.769,0.175,Arkansas,United States
1971-01-01,4.4220000000000015,0.195,Arkansas,United States
1971-02-01,5.872000000000001,0.2,Arkansas,United States
1971-03-01,9.107000000000001,0.196,Arkansas,United States
1971-04-01,15.5,0.192,Arkansas,United States
1971-05-01,18.803,0.184,Arkansas,United States
1971-06-01,26.078000000000003,0.147,Arkansas,United States
1971-07-01,26.159,0.22,Arkansas,United States
1971-08-01,24.808000000000003,0.182,Arkansas,United States
1971-09-01,23.714000000000002,0.191,Arkansas,United States
1971-10-01,19.326,0.184,Arkansas,United States
1971-11-01,10.288,0.163,Arkansas,United States
1971-12-01,9.048,0.171,Arkansas,United States
1972-01-01,5.166,0.221,Arkansas,United States
1972-02-01,6.912000000000001,0.166,Arkansas,United States
1972-03-01,11.919,0.116,Arkansas,United States
1972-04-01,16.745,0.258,Arkansas,United States
1972-05-01,20.403,0.14,Arkansas,United States
1972-06-01,24.784000000000002,0.285,Arkansas,United States
1972-07-01,25.679,0.206,Arkansas,United States
1972-08-01,26.444000000000003,0.232,Arkansas,United States
1972-09-01,24.465,0.181,Arkansas,United States
1972-10-01,15.975,0.267,Arkansas,United States
1972-11-01,7.6610000000000005,0.135,Arkansas,United States
1972-12-01,3.787,0.256,Arkansas,United States
1973-01-01,3.593,0.358,Arkansas,United States
1973-02-01,5.381,0.293,Arkansas,United States
1973-03-01,13.512,0.268,Arkansas,United States
