Country,Year,TemperatureChange,Unit
Saint Lucia,1973,0.013,°C
Saint Lucia,1974,-0.501,°C
Saint Lucia,1975,-0.512,°C
Saint Lucia,1976,-0.386,°C
Saint Lucia,1977,-0.001,°C
Saint Lucia,1978,0.13,°C
Saint Lucia,1979,0.197,°C
Saint Lucia,1980,0.234,°C
Saint Lucia,1981,0.295,°C
Saint Lucia,1982,0.021,°C
Saint Lucia,1983,0.337,°C
Saint Lucia,1984,-0.097,°C
Saint Lucia,1985,-0.298,°C
Saint Lucia,1986,-0.139,°C
Saint Lucia,1987,0.459,°C
Saint Lucia,1988,0.377,°C
Saint Lucia,1989,-0.152,°C
Saint Lucia,1990,0.247,°C
Saint Lucia,1991,0.263,°C
Saint Lucia,1992,0.176,°C
Saint Lucia,1993,0.271,°C
Saint Lucia,1994,0.362,°C
Saint Lucia,1995,0.493,°C
Saint Lucia,1996,0.284,°C
Saint Lucia,1997,0.409,°C
Saint Lucia,1998,0.949,°C
Saint Lucia,1999,0.362,°C
Saint Lucia,2000,0.2,°C
Saint Lucia,2001,0.45,°C
Saint Lucia,2002,0.569,°C
Saint Lucia,2003,0.753,°C
Saint Lucia,2004,0.519,°C
Saint Lucia,2005,0.97,°C
Saint Lucia,2006,0.802,°C
Saint Lucia,2007,0.764,°C
Saint Lucia,2008,0.482,°C
Saint Lucia,2009,0.595,°C
Saint Lucia,2010,1.28,°C
Saint Lucia,2011,0.791,°C
Saint Lucia,2012,0.795,°C
Saint Lucia,2013,0.901,°C
Saint Lucia,2014,0.783,°C
Saint Lucia,2015,1.014,°C
Saint Lucia,2016,1.153,°C
Saint Lucia,2017,0.987,°C
Saint Lucia,2018,0.69,°C
Saint Lucia,2019,0.922,°C
Saint Pierre and Miquelon,1961,-0.014,°C
Saint Pierre and Miquelon,1962,-0.096,°C
Saint Pierre and Miquelon,1963,-0.163,°C
Saint Pierre and Miquelon,1964,-0.504,°C
Saint Pierre and Miquelon,1965,-0.48,°C
Saint Pierre and Miquelon,1966,0.127,°C
Saint Pierre and Miquelon,1967,0.206,°C
Saint Pierre and Miquelon,1968,0.061,°C
Saint Pierre and Miquelon,1969,0.557,°C
Saint Pierre and Miquelon,1970,0.944,°C
Saint Pierre and Miquelon,1971,0.261,°C
Saint Pierre and Miquelon,1972,-1.281,°C
Saint Pierre and Miquelon,1973,-0.811,°C
Saint Pierre and Miquelon,1974,-0.984,°C
Saint Pierre and Miquelon,1975,-0.737,°C
Saint Pierre and Miquelon,1976,-0.162,°C
Saint Pierre and Miquelon,1977,-0.054,°C
Saint Pierre and Miquelon,1978,-0.351,°C
Saint Pierre and Miquelon,1979,0.422,°C
Saint Pierre and Miquelon,1980,-0.247,°C
Saint Pierre and Miquelon,1981,0.962,°C
Saint Pierre and Miquelon,1982,-0.51,°C
Saint Pierre and Miquelon,1983,0.737,°C
Saint Pierre and Miquelon,1984,0.122,°C
Saint Pierre and Miquelon,1985,-1.033,°C
Saint Pierre and Miquelon,1986,-0.72,°C
Saint Pierre and Miquelon,1987,-0.036,°C
Saint Pierre and Miquelon,1988,0.235,°C
Saint Pierre and Miquelon,1989,-0.373,°C
Saint Pierre and Miquelon,1990,-0.701,°C
Saint Pierre and Miquelon,1991,-0.761,°C
Saint Pierre and Miquelon,1992,-1.337,°C
Saint Pierre and Miquelon,1993,-1.099,°C
Saint Pierre and Miquelon,1994,-0.339,°C
Saint Pierre and Miquelon,1995,-0.235,°C
Saint Pierre and Miquelon,1996,0.178,°C
Saint Pierre and Miquelon,1997,-0.316,°C
Saint Pierre and Miquelon,1998,0.812,°C
Saint Pierre and Miquelon,1999,1.736,°C
Saint Pierre and Miquelon,2000,1.163,°C
Saint Pierre and Miquelon,2001,0.598,°C
Saint Pierre and Miquelon,2002,-0.04,°C
Saint Pierre and Miquelon,2003,0.117,°C
Saint Pierre and Miquelon,2004,0.542,°C
Saint Pierre and Miquelon,2005,0.888,°C
Saint Pierre and Miquelon,2006,1.776,°C
Saint Pierre and Miquelon,2007,0.324,°C
Saint Pierre and Miquelon,2008,0.401,°C
Saint Pierre and Miquelon,2009,0.655,°C
Saint Pierre and Miquelon,2010,1.28,°C
Saint Pierre and Miquelon,2011,1.124,°C
Saint Pierre and Miquelon,2012,1.979,°C
Saint Pierre and Miquelon,2013,1.304,°C
Saint Pierre and Miquelon,2014,0.418,°C
Saint Pierre and Miquelon,2015,0.159,°C
Saint Pierre and Miquelon,2016,0.943,°C
Saint Pierre and Miquelon,2017,0.518,°C
Saint Pierre and Miquelon,2018,0.885,°C
Saint Pierre and Miquelon,2019,0.275,°C
Saint Vincent and the Grenadines,1961,0.165,°C
Saint Vincent and the Grenadines,1962,0.027,°C
Saint Vincent and the Grenadines,1963,0.221,°C
Saint Vincent and the Grenadines,1964,-0.158,°C
Saint Vincent and the Grenadines,1965,-0.324,°C
Saint Vincent and the Grenadines,1966,-0.101,°C
Saint Vincent and the Grenadines,1967,-0.401,°C
Saint Vincent and the Grenadines,1968,-0.319,°C
Saint Vincent and the Grenadines,1969,0.307,°C
Saint Vincent and the Grenadines,1970,0.081,°C
Saint Vincent and the Grenadines,1971,-0.437,°C
Saint Vincent and the Grenadines,1972,-0.233,°C
Saint Vincent and the Grenadines,1973,-0.021,°C
Saint Vincent and the Grenadines,1974,-0.549,°C
Saint Vincent and the Grenadines,1975,-0.492,°C
Saint Vincent and the Grenadines,1976,-0.21,°C
Saint Vincent and the Grenadines,1977,-0.008,°C
Saint Vincent and the Grenadines,1978,0.139,°C
Saint Vincent and the Grenadines,1979,0.316,°C
Saint Vincent and the Grenadines,1980,0.215,°C
Saint Vincent and the Grenadines,1981,0.295,°C
Saint Vincent and the Grenadines,1982,0.043,°C
Saint Vincent and the Grenadines,1983,0.325,°C
Saint Vincent and the Grenadines,1984,-0.06,°C
Saint Vincent and the Grenadines,1985,-0.458,°C
Saint Vincent and the Grenadines,1986,-0.177,°C
Saint Vincent and the Grenadines,1987,0.446,°C
Saint Vincent and the Grenadines,1988,0.444,°C
Saint Vincent and the Grenadines,1989,-0.194,°C
Saint Vincent and the Grenadines,1990,0.196,°C
Saint Vincent and the Grenadines,1991,0.3,°C
Saint Vincent and the Grenadines,1992,0.275,°C
Saint Vincent and the Grenadines,1993,0.318,°C
Saint Vincent and the Grenadines,1994,0.373,°C
Saint Vincent and the Grenadines,1995,0.583,°C
Saint Vincent and the Grenadines,1996,0.333,°C
Saint Vincent and the Grenadines,1997,0.455,°C
Saint Vincent and the Grenadines,1998,1.057,°C
Saint Vincent and the Grenadines,1999,0.44,°C
Saint Vincent and the Grenadines,2000,0.305,°C
Saint Vincent and the Grenadines,2001,0.56,°C
Saint Vincent and the Grenadines,2002,0.618,°C
Saint Vincent and the Grenadines,2003,0.979,°C
Saint Vincent and the Grenadines,2004,0.524,°C
Saint Vincent and the Grenadines,2005,1.144,°C
Saint Vincent and the Grenadines,2006,0.919,°C
Saint Vincent and the Grenadines,2007,0.836,°C
Saint Vincent and the Grenadines,2008,0.685,°C
Saint Vincent and the Grenadines,2009,0.686,°C
Saint Vincent and the Grenadines,2010,1.428,°C
Saint Vincent and the Grenadines,2011,0.958,°C
Saint Vincent and the Grenadines,2012,0.882,°C
Saint Vincent and the Grenadines,2013,1.059,°C
Saint Vincent and the Grenadines,2014,0.928,°C
Saint Vincent and the Grenadines,2015,1.091,°C
Saint Vincent and the Grenadines,2016,1.12,°C
Saint Vincent and the Grenadines,2017,1.092,°C
Saint Vincent and the Grenadines,2018,0.735,°C
Saint Vincent and the Grenadines,2019,0.969,°C
Samoa,1961,0.008,°C
Samoa,1962,-0.071,°C
Samoa,1963,0.02,°C
Samoa,1964,0.026,°C
Samoa,1965,-0.354,°C
Samoa,1966,0.048,°C
Samoa,1967,-0.348,°C
Samoa,1968,-0.277,°C
Samoa,1969,0.162,°C
Samoa,1970,0.204,°C
Samoa,1971,-0.351,°C
Samoa,1972,0.003,°C
Samoa,1973,0.319,°C
Samoa,1974,-0.262,°C
Samoa,1975,-0.071,°C
Samoa,1976,-0.201,°C
Samoa,1977,0.142,°C
Samoa,1978,0.062,°C
Samoa,1979,0.218,°C
Samoa,1980,0.269,°C
Samoa,1981,0.07,°C
Samoa,1982,0.261,°C
Samoa,1983,0.403,°C
Samoa,1984,0.281,°C
Samoa,1985,0.219,°C
Samoa,1986,0.372,°C
Samoa,1987,0.285,°C
Samoa,1988,0.543,°C
Samoa,1989,0.043,°C
Samoa,1990,0.491,°C
Samoa,1991,0.736,°C
Samoa,1992,0.674,°C
Samoa,1993,0.306,°C
Samoa,1994,0.188,°C
Samoa,1995,0.85,°C
Samoa,1996,0.85,°C
Samoa,1999,0.315,°C
Samoa,2000,0.722,°C
Samoa,2001,0.999,°C
Samoa,2002,1.247,°C
Samoa,2003,0.79,°C
Samoa,2004,0.273,°C
Samoa,2005,0.888,°C
Samoa,2006,0.478,°C
Samoa,2007,1.13,°C
Samoa,2008,0.664,°C
Samoa,2010,1.127,°C
Samoa,2011,0.748,°C
Samoa,2012,0.883,°C
Samoa,2013,1.141,°C
Samoa,2014,1.038,°C
Samoa,2015,0.877,°C
Samoa,2016,1.407,°C
Samoa,2017,1.303,°C
Samoa,2018,1.057,°C
Samoa,2019,1.407,°C
San Marino,1961,0.928,°C
San Marino,1962,-0.107,°C
San Marino,1963,-0.379,°C
San Marino,1964,-0.084,°C
San Marino,1965,-0.402,°C
San Marino,1966,0.389,°C
San Marino,1967,0.372,°C
San Marino,1968,-0.051,°C
San Marino,1969,-0.124,°C
San Marino,1970,-0.117,°C
San Marino,1971,-0.158,°C
San Marino,1972,-0.08,°C
San Marino,1973,-0.014,°C
San Marino,1974,-0.054,°C
San Marino,1975,0.24,°C
San Marino,1976,-0.43,°C
San Marino,1977,0.342,°C
San Marino,1978,-0.583,°C
San Marino,1979,0.022,°C
San Marino,1980,-0.465,°C
San Marino,1981,-0.332,°C
San Marino,1982,0.403,°C
San Marino,1983,0.432,°C
San Marino,1984,-0.552,°C
San Marino,1985,0.217,°C
San Marino,1986,0.37,°C
San Marino,1987,0.116,°C
San Marino,1988,0.79,°C
San Marino,1989,0.304,°C
San Marino,1990,1.03,°C
San Marino,1991,-0.054,°C
San Marino,1992,0.516,°C
San Marino,1993,0.517,°C
San Marino,1994,1.5,°C
San Marino,1995,0.29,°C
San Marino,1996,0.227,°C
San Marino,1997,0.937,°C
San Marino,1998,1.081,°C
San Marino,1999,0.813,°C
San Marino,2000,1.317,°C
San Marino,2001,1.62,°C
San Marino,2002,1.084,°C
San Marino,2003,1.609,°C
San Marino,2004,0.849,°C
San Marino,2005,0.464,°C
San Marino,2006,0.871,°C
San Marino,2007,1.807,°C
San Marino,2008,1.219,°C
San Marino,2009,1.358,°C
San Marino,2010,0.703,°C
San Marino,2011,1.284,°C
San Marino,2012,1.703,°C
San Marino,2013,1.013,°C
San Marino,2014,1.61,°C
San Marino,2015,1.847,°C
San Marino,2016,1.767,°C
San Marino,2017,1.669,°C
San Marino,2018,1.87,°C
San Marino,2019,1.68,°C
Sao Tome and Principe,1961,-0.105,°C
Sao Tome and Principe,1962,-0.051,°C
Sao Tome and Principe,1963,0.252,°C
Sao Tome and Principe,1964,-0.146,°C
Sao Tome and Principe,1965,-0.117,°C
Sao Tome and Principe,1966,0.206,°C
Sao Tome and Principe,1967,-0.082,°C
Sao Tome and Principe,1968,-0.051,°C
Sao Tome and Principe,1969,0.126,°C
Sao Tome and Principe,1970,0.188,°C
Sao Tome and Principe,1971,-0.091,°C
Sao Tome and Principe,1972,-0.047,°C
Sao Tome and Principe,1973,0.458,°C
Sao Tome and Principe,1974,-0.108,°C
Sao Tome and Principe,1975,-0.125,°C
Sao Tome and Principe,1976,-0.362,°C
Sao Tome and Principe,1977,0.18,°C
Sao Tome and Principe,1978,0.102,°C
Sao Tome and Principe,1979,0.345,°C
Sao Tome and Principe,1980,0.205,°C
Sao Tome and Principe,1981,0.053,°C
Sao Tome and Principe,1982,-0.111,°C
Sao Tome and Principe,1983,0.028,°C
Sao Tome and Principe,1984,0.298,°C
Sao Tome and Principe,1985,-0.002,°C
Sao Tome and Principe,1986,-0.204,°C
Sao Tome and Principe,1987,0.336,°C
Sao Tome and Principe,1988,0.411,°C
Sao Tome and Principe,1989,-0.176,°C
Sao Tome and Principe,1992,-0.108,°C
Sao Tome and Principe,1993,0.345,°C
Sao Tome and Principe,1994,0.264,°C
Sao Tome and Principe,1995,0.813,°C
Sao Tome and Principe,1998,1.181,°C
Sao Tome and Principe,1999,0.908,°C
Sao Tome and Principe,2000,0.446,°C
Sao Tome and Principe,2001,0.467,°C
Sao Tome and Principe,2002,0.728,°C
Sao Tome and Principe,2003,0.925,°C
Sao Tome and Principe,2004,0.758,°C
Sao Tome and Principe,2005,0.662,°C
Sao Tome and Principe,2006,0.739,°C
Sao Tome and Principe,2007,0.97,°C
Sao Tome and Principe,2008,0.692,°C
Sao Tome and Principe,2009,0.893,°C
Sao Tome and Principe,2010,1.08,°C
Sao Tome and Principe,2011,0.762,°C
Sao Tome and Principe,2012,0.791,°C
Sao Tome and Principe,2013,0.809,°C
Sao Tome and Principe,2014,0.918,°C
Sao Tome and Principe,2015,0.839,°C
Sao Tome and Principe,2016,1.536,°C
Sao Tome and Principe,2017,1.213,°C
Sao Tome and Principe,2018,0.88,°C
Sao Tome and Principe,2019,1.272,°C
Saudi Arabia,1961,-0.186,°C
Saudi Arabia,1962,0.674,°C
Saudi Arabia,1963,0.405,°C
Saudi Arabia,1964,-0.429,°C
Saudi Arabia,1965,0.098,°C
Saudi Arabia,1966,0.619,°C
Saudi Arabia,1967,-0.692,°C
Saudi Arabia,1968,-0.422,°C
Saudi Arabia,1969,0.525,°C
Saudi Arabia,1970,0.395,°C
Saudi Arabia,1971,-0.422,°C
Saudi Arabia,1972,-0.533,°C
Saudi Arabia,1973,-0.184,°C
Saudi Arabia,1974,-0.146,°C
Saudi Arabia,1975,-0.279,°C
Saudi Arabia,1976,-0.37,°C
Saudi Arabia,1977,0.198,°C
Saudi Arabia,1978,-0.208,°C
Saudi Arabia,1979,0.885,°C
Saudi Arabia,1980,0.073,°C
Saudi Arabia,1981,0.122,°C
Saudi Arabia,1982,-0.4,°C
Saudi Arabia,1983,-0.854,°C
Saudi Arabia,1984,-0.286,°C
Saudi Arabia,1985,-0.004,°C
Saudi Arabia,1986,0.18,°C
Saudi Arabia,1987,0.528,°C
Saudi Arabia,1988,0.437,°C
Saudi Arabia,1989,-0.132,°C
Saudi Arabia,1990,0.075,°C
Saudi Arabia,1991,0.337,°C
Saudi Arabia,1992,-0.974,°C
Saudi Arabia,1993,-0.169,°C
Saudi Arabia,1994,0.656,°C
Saudi Arabia,1995,0.198,°C
Saudi Arabia,1996,0.585,°C
Saudi Arabia,1997,0.018,°C
Saudi Arabia,1998,1.042,°C
Saudi Arabia,1999,1.524,°C
Saudi Arabia,2000,0.791,°C
Saudi Arabia,2001,0.905,°C
Saudi Arabia,2002,1.102,°C
Saudi Arabia,2003,1.005,°C
Saudi Arabia,2004,1.001,°C
Saudi Arabia,2005,0.58,°C
Saudi Arabia,2006,1.205,°C
Saudi Arabia,2007,0.728,°C
Saudi Arabia,2008,0.914,°C
Saudi Arabia,2009,1.052,°C
Saudi Arabia,2010,2.179,°C
Saudi Arabia,2011,0.893,°C
Saudi Arabia,2012,1.239,°C
Saudi Arabia,2013,1.216,°C
Saudi Arabia,2014,1.276,°C
Saudi Arabia,2015,1.943,°C
Saudi Arabia,2016,1.602,°C
Saudi Arabia,2017,1.838,°C
Saudi Arabia,2018,1.84,°C
Saudi Arabia,2019,1.701,°C
Senegal,1961,-0.218,°C
Senegal,1962,-0.022,°C
Senegal,1963,0.085,°C
Senegal,1964,-0.192,°C
Senegal,1965,-0.432,°C
Senegal,1966,-0.046,°C
Senegal,1967,-0.433,°C
Senegal,1968,-0.492,°C
Senegal,1969,0.767,°C
Senegal,1970,0.539,°C
Senegal,1971,-0.061,°C
Senegal,1972,0.348,°C
Senegal,1973,0.679,°C
Senegal,1974,-0.458,°C
Senegal,1975,-0.254,°C
Senegal,1976,-0.076,°C
Senegal,1977,0.559,°C
Senegal,1978,0.519,°C
Senegal,1979,0.828,°C
Senegal,1980,0.967,°C
Senegal,1981,0.793,°C
Senegal,1982,0.368,°C
Senegal,1983,1.276,°C
Senegal,1984,0.642,°C
Senegal,1985,0.509,°C
Senegal,1986,0.449,°C
Senegal,1987,0.991,°C
Senegal,1988,0.861,°C
Senegal,1989,0.561,°C
Senegal,1990,1.189,°C
Senegal,1991,0.808,°C
Senegal,1992,0.876,°C
Senegal,1993,1.089,°C
Senegal,1994,0.603,°C
Senegal,1995,0.961,°C
Senegal,1996,1.201,°C
Senegal,1997,1.286,°C
Senegal,1998,1.485,°C
Senegal,1999,0.509,°C
Senegal,2000,0.893,°C
Senegal,2001,1.12,°C
Senegal,2002,1.443,°C
Senegal,2003,1.119,°C
Senegal,2004,1.111,°C
Senegal,2005,1.336,°C
Senegal,2006,1.332,°C
Senegal,2007,1.181,°C
Senegal,2008,1.255,°C
Senegal,2009,0.701,°C
Senegal,2010,1.461,°C
Senegal,2011,1.187,°C
Senegal,2012,0.832,°C
Senegal,2013,1.177,°C
Senegal,2014,1.135,°C
Senegal,2015,1.25,°C
Senegal,2016,1.628,°C
Senegal,2017,1.818,°C
Senegal,2018,1.045,°C
Senegal,2019,1.52,°C
Serbia,2006,0.565,°C
Serbia,2007,1.901,°C
Serbia,2008,1.347,°C
Serbia,2009,1.376,°C
Serbia,2010,1.184,°C
Serbia,2011,0.753,°C
Serbia,2012,1.71,°C
Serbia,2013,1.436,°C
Serbia,2014,1.636,°C
Serbia,2015,1.775,°C
Serbia,2016,1.722,°C
Serbia,2017,1.284,°C
Serbia,2018,2.35,°C
Serbia,2019,2.123,°C
Serbia and Montenegro,1992,0.447,°C
Serbia and Montenegro,1993,0.03,°C
Serbia and Montenegro,1994,1.704,°C
Serbia and Montenegro,1995,0.197,°C
Serbia and Montenegro,1996,-0.084,°C
Serbia and Montenegro,1997,-0.142,°C
Serbia and Montenegro,1998,0.977,°C
Serbia and Montenegro,1999,0.548,°C
Serbia and Montenegro,2000,1.432,°C
Serbia and Montenegro,2001,1.501,°C
Serbia and Montenegro,2002,1.012,°C
Serbia and Montenegro,2003,0.747,°C
Serbia and Montenegro,2004,0.519,°C
Serbia and Montenegro,2005,-0.027,°C
Seychelles,1961,0.331,°C
Seychelles,1962,0.058,°C
Seychelles,1963,-0.113,°C
Seychelles,1964,-0.199,°C
Seychelles,1965,-0.564,°C
Seychelles,1966,0.036,°C
Seychelles,1967,-0.003,°C
Seychelles,1968,-0.183,°C
Seychelles,1969,0.174,°C
Seychelles,1970,0.285,°C
Seychelles,1971,-0.442,°C
Seychelles,1972,-0.185,°C
Seychelles,1973,0.305,°C
Seychelles,1974,-0.392,°C
Seychelles,1975,-0.185,°C
Seychelles,1976,-0.103,°C
Seychelles,1977,0.288,°C
Seychelles,1978,0.426,°C
Seychelles,1979,0.296,°C
Seychelles,1980,0.33,°C
Seychelles,1981,0.242,°C
Seychelles,1982,0.5,°C
Seychelles,1983,0.567,°C
Seychelles,1984,-0.245,°C
Seychelles,1985,-0.058,°C
Seychelles,1986,0.305,°C
Seychelles,1987,0.553,°C
Seychelles,1988,0.48,°C
Seychelles,1989,0.052,°C
Seychelles,1990,0.434,°C
Seychelles,1991,0.606,°C
Seychelles,1992,0.204,°C
Seychelles,1993,0.255,°C
Seychelles,1994,0.533,°C
Seychelles,1995,0.461,°C
Seychelles,1996,0.139,°C
Seychelles,1997,0.624,°C
Seychelles,1998,0.999,°C
Seychelles,1999,0.335,°C
Seychelles,2000,0.441,°C
Seychelles,2001,0.768,°C
Seychelles,2002,0.537,°C
Seychelles,2003,0.729,°C
Seychelles,2004,0.327,°C
Seychelles,2005,0.542,°C
Seychelles,2006,0.597,°C
Seychelles,2007,0.84,°C
Seychelles,2008,0.52,°C
Seychelles,2009,0.783,°C
Seychelles,2010,0.998,°C
Seychelles,2011,0.908,°C
Seychelles,2012,0.893,°C
Seychelles,2013,0.744,°C
Seychelles,2014,0.935,°C
Seychelles,2015,1.256,°C
Seychelles,2016,1.201,°C
Seychelles,2017,1.278,°C
Seychelles,2018,1.005,°C
Seychelles,2019,1.485,°C
Sierra Leone,1961,-0.079,°C
Sierra Leone,1962,-0.075,°C
Sierra Leone,1963,0.169,°C
Sierra Leone,1964,-0.16,°C
Sierra Leone,1965,-0.296,°C
Sierra Leone,1966,-0.022,°C
Sierra Leone,1967,-0.135,°C
Sierra Leone,1968,-0.073,°C
Sierra Leone,1969,0.26,°C
Sierra Leone,1970,0.331,°C
Sierra Leone,1971,-0.151,°C
Sierra Leone,1972,0.154,°C
Sierra Leone,1973,0.508,°C
Sierra Leone,1974,-0.014,°C
Sierra Leone,1975,-0.08,°C
Sierra Leone,1976,-0.197,°C
Sierra Leone,1977,0.186,°C
Sierra Leone,1978,0.209,°C
Sierra Leone,1979,0.496,°C
Sierra Leone,1980,0.353,°C
Sierra Leone,1981,0.209,°C
Sierra Leone,1982,0.248,°C
Sierra Leone,1983,0.509,°C
Sierra Leone,1984,0.323,°C
Sierra Leone,1985,0.225,°C
Sierra Leone,1986,-0.12,°C
Sierra Leone,1987,0.692,°C
Sierra Leone,1988,0.586,°C
Sierra Leone,1989,0.152,°C
Sierra Leone,1990,0.457,°C
Sierra Leone,1991,0.572,°C
Sierra Leone,1992,0.173,°C
Sierra Leone,1993,0.469,°C
Sierra Leone,1994,0.38,°C
Sierra Leone,1995,0.391,°C
Sierra Leone,1996,0.516,°C
Sierra Leone,1997,0.631,°C
Sierra Leone,1998,0.867,°C
Sierra Leone,1999,0.546,°C
Sierra Leone,2001,0.914,°C
Sierra Leone,2002,1.085,°C
Sierra Leone,2003,0.922,°C
Sierra Leone,2004,1.21,°C
Sierra Leone,2005,1.255,°C
Sierra Leone,2006,1.204,°C
Sierra Leone,2007,0.934,°C
Sierra Leone,2008,1.363,°C
Sierra Leone,2009,1.041,°C
Sierra Leone,2010,1.519,°C
Sierra Leone,2011,1.136,°C
Sierra Leone,2012,0.686,°C
Sierra Leone,2013,1.008,°C
Sierra Leone,2014,1.093,°C
Sierra Leone,2015,1.204,°C
Sierra Leone,2016,1.179,°C
Sierra Leone,2017,1.793,°C
Sierra Leone,2018,1.308,°C
Sierra Leone,2019,1.701,°C
Singapore,1961,0.032,°C
Singapore,1962,-0.19,°C
Singapore,1963,-0.042,°C
Singapore,1964,-0.075,°C
Singapore,1965,-0.214,°C
Singapore,1966,0.096,°C
Singapore,1967,-0.224,°C
Singapore,1968,0.119,°C
Singapore,1969,0.369,°C
Singapore,1970,0.113,°C
Singapore,1971,-0.116,°C
Singapore,1972,0.145,°C
Singapore,1973,0.225,°C
Singapore,1974,-0.167,°C
Singapore,1975,-0.001,°C
Singapore,1977,0.3,°C
Singapore,1978,0.353,°C
Singapore,1979,0.393,°C
Singapore,1980,0.517,°C
Singapore,1981,0.393,°C
Singapore,1982,0.251,°C
Singapore,1983,0.681,°C
Singapore,1984,-0.235,°C
Singapore,1985,0.198,°C
Singapore,1986,0.313,°C
Singapore,1987,0.494,°C
Singapore,1988,0.392,°C
Singapore,1989,0.108,°C
Slovakia,1993,0.054,°C
Slovakia,1994,1.703,°C
Slovakia,1995,0.705,°C
Slovakia,1996,-0.399,°C
Slovakia,1997,-0.234,°C
Slovakia,1998,1.044,°C
Slovakia,1999,0.789,°C
Slovakia,2000,1.647,°C
Slovakia,2001,1.262,°C
Slovakia,2002,1.401,°C
Slovakia,2003,0.674,°C
Slovakia,2004,0.574,°C
Slovakia,2005,0.422,°C
Slovakia,2006,0.659,°C
Slovakia,2007,2.176,°C
Slovakia,2008,1.549,°C
Slovakia,2009,1.518,°C
Slovakia,2010,0.709,°C
Slovakia,2011,0.868,°C
Slovakia,2012,1.597,°C
Slovakia,2013,0.976,°C
Slovakia,2014,2.35,°C
Slovakia,2015,2.128,°C
Slovakia,2016,1.957,°C
Slovakia,2017,1.286,°C
Slovakia,2018,2.578,°C
Slovakia,2019,2.458,°C
Slovenia,1992,1.169,°C
Slovenia,1993,0.575,°C
Slovenia,1994,1.889,°C
Slovenia,1995,0.819,°C
Slovenia,1996,-0.098,°C
Slovenia,1997,0.484,°C
Slovenia,1998,1.381,°C
Slovenia,1999,0.885,°C
Slovenia,2000,1.804,°C
Slovenia,2001,1.73,°C
Slovenia,2002,1.526,°C
Slovenia,2003,1.453,°C
Slovenia,2004,0.756,°C
Slovenia,2005,0.506,°C
Slovenia,2006,0.899,°C
Slovenia,2007,2.201,°C
Slovenia,2008,1.605,°C
Slovenia,2009,1.657,°C
Slovenia,2010,0.797,°C
Slovenia,2011,1.379,°C
Slovenia,2012,1.958,°C
Slovenia,2013,1.256,°C
Slovenia,2014,2.442,°C
Slovenia,2015,2.131,°C
Slovenia,2016,2.053,°C
Slovenia,2017,1.729,°C
Slovenia,2018,2.413,°C
Slovenia,2019,2.375,°C
Small Island Developing States,1961,-0.102,°C
Small Island Developing States,1962,0.007,°C
Small Island Developing States,1963,-0.102,°C
Small Island Developing States,1964,0.05,°C
Small Island Developing States,1965,-0.334,°C
Small Island Developing States,1966,-0.059,°C
Small Island Developing States,1967,-0.246,°C
Small Island Developing States,1968,-0.191,°C
Small Island Developing States,1969,0.241,°C
Small Island Developing States,1970,0.149,°C
Small Island Developing States,1971,-0.173,°C
Small Island Developing States,1972,-0.085,°C
Small Island Developing States,1973,0.237,°C
Small Island Developing States,1974,-0.102,°C
Small Island Developing States,1975,-0.011,°C
Small Island Developing States,1976,-0.217,°C
Small Island Developing States,1977,0.096,°C
Small Island Developing States,1978,0.162,°C
Small Island Developing States,1979,0.23,°C
Small Island Developing States,1980,0.349,°C
Small Island Developing States,1981,0.317,°C
Small Island Developing States,1982,0.163,°C
Small Island Developing States,1983,0.439,°C
Small Island Developing States,1984,0.097,°C
Small Island Developing States,1985,0.081,°C
Small Island Developing States,1986,0.242,°C
Small Island Developing States,1987,0.497,°C
Small Island Developing States,1988,0.586,°C
Small Island Developing States,1989,0.28,°C
Small Island Developing States,1990,0.461,°C
Small Island Developing States,1991,0.34,°C
Small Island Developing States,1992,0.437,°C
Small Island Developing States,1993,0.342,°C
Small Island Developing States,1994,0.467,°C
Small Island Developing States,1995,0.853,°C
Small Island Developing States,1996,0.57,°C
Small Island Developing States,1997,0.529,°C
Small Island Developing States,1998,1.292,°C
Small Island Developing States,1999,0.491,°C
Small Island Developing States,2000,0.509,°C
Small Island Developing States,2001,0.617,°C
Small Island Developing States,2002,0.828,°C
Small Island Developing States,2003,0.961,°C
Small Island Developing States,2004,0.702,°C
Small Island Developing States,2005,0.889,°C
Small Island Developing States,2006,0.676,°C
Small Island Developing States,2007,0.777,°C
Small Island Developing States,2008,0.645,°C
Small Island Developing States,2009,0.756,°C
Small Island Developing States,2010,1.126,°C
Small Island Developing States,2011,0.674,°C
Small Island Developing States,2012,0.666,°C
Small Island Developing States,2013,0.939,°C
Small Island Developing States,2014,0.936,°C
Small Island Developing States,2015,0.974,°C
Small Island Developing States,2016,1.516,°C
Small Island Developing States,2017,1.263,°C
Small Island Developing States,2018,0.967,°C
Small Island Developing States,2019,1.06,°C
Solomon Islands,1961,0.146,°C
Solomon Islands,1962,0.104,°C
Solomon Islands,1963,-0.063,°C
Solomon Islands,1964,0.124,°C
Solomon Islands,1965,-0.478,°C
Solomon Islands,1966,-0.14,°C
Solomon Islands,1967,-0.149,°C
Solomon Islands,1968,-0.15,°C
Solomon Islands,1969,0.231,°C
Solomon Islands,1970,0.139,°C
Solomon Islands,1971,-0.131,°C
Solomon Islands,1972,-0.335,°C
Solomon Islands,1973,0.197,°C
Solomon Islands,1974,0.1,°C
